Date,Total Load,Load forecasted
2023-01-01 00:00:00,21644.249499999998,22366.750500000002
2023-01-01 01:00:00,20891.0,20775.74975
2023-01-01 02:00:00,19762.24925,19644.249
2023-01-01 03:00:00,18765.500500000002,18837.250500000002
2023-01-01 04:00:00,18073.75,18715.25
2023-01-01 05:00:00,18099.24925,18872.00075
2023-01-01 06:00:00,18808.75025,19459.49925
2023-01-01 07:00:00,19137.25,20194.24975
2023-01-01 08:00:00,19804.25,20883.24975
2023-01-01 09:00:00,21703.75025,22658.99975
2023-01-01 10:00:00,23014.99975,23843.251
2023-01-01 11:00:00,24578.75075,25085.75
2023-01-01 12:00:00,24801.75,24998.75025
2023-01-01 13:00:00,23969.74975,24201.50025
2023-01-01 14:00:00,22844.00025,23214.75075
2023-01-01 15:00:00,22728.25075,23193.75
2023-01-01 16:00:00,23449.74925,23913.75025
2023-01-01 17:00:00,26100.25025,26513.74975
2023-01-01 18:00:00,27155.499499999998,27890.75025
2023-01-01 19:00:00,27784.999499999998,28574.50075
2023-01-01 20:00:00,27286.75,28192.99975
2023-01-01 21:00:00,26036.250500000002,27091.00075
2023-01-01 22:00:00,24207.249499999998,25395.25075
2023-01-01 23:00:00,21985.25,23018.5
2023-01-02 00:00:00,19831.99975,21004.50025
2023-01-02 01:00:00,18595.50025,19857.75
2023-01-02 02:00:00,17883.00025,18957.50075
2023-01-02 03:00:00,17647.24975,18580.25
2023-01-02 04:00:00,18033.75025,18679.5
2023-01-02 05:00:00,19587.75025,19849.25075
2023-01-02 06:00:00,23383.00025,23286.25
2023-01-02 07:00:00,27319.000500000002,27120.99975
2023-01-02 08:00:00,30827.49975,30926.999
2023-01-02 09:00:00,33384.25075,34298.24975
2023-01-02 10:00:00,33732.5,35365.25025
2023-01-02 11:00:00,33881.25025,35665.5
2023-01-02 12:00:00,33285.75025,34526.0
2023-01-02 13:00:00,32829.74925,34217.999500000005
2023-01-02 14:00:00,33145.74975,34654.0005
2023-01-02 15:00:00,32913.999500000005,35141.74975
2023-01-02 16:00:00,33584.50025,36365.25
