Date,load,load_forecast
2021-01-01 00:00:00,98561.003,98456.999
2021-01-01 01:00:00,91636.0,95887.999
2021-01-01 02:00:00,84177.999,90218.99799999999
2021-01-01 03:00:00,79631.999,84613.999
2021-01-01 04:00:00,78313.99799999999,81347.0
2021-01-01 05:00:00,79588.003,80751.997
2021-01-01 06:00:00,83144.0,83971.999
2021-01-01 07:00:00,85145.99799999999,86463.001
2021-01-01 08:00:00,88095.999,87769.999
2021-01-01 09:00:00,96874.999,93111.0
2021-01-01 10:00:00,104429.99799999999,98623.99799999999
2021-01-01 11:00:00,114604.999,103004.999
2021-01-01 12:00:00,122669.0,107146.0
2021-01-01 13:00:00,113736.003,104378.001
2021-01-01 14:00:00,105645.001,99128.0
2021-01-01 15:00:00,104862.0,99450.0
2021-01-01 16:00:00,109388.999,98455.001
2021-01-01 17:00:00,119658.999,108085.0
2021-01-01 18:00:00,121644.0,114422.99799999999
2021-01-01 19:00:00,123996.0,118651.00200000001
2021-01-01 20:00:00,121239.0,120899.001
2021-01-01 21:00:00,116065.999,117271.00200000001
2021-01-01 22:00:00,108506.999,110789.996
2021-01-01 23:00:00,97292.003,100572.999
2021-01-02 00:00:00,88599.001,90319.999
2021-01-02 01:00:00,82156.00200000001,82126.0
2021-01-02 02:00:00,79307.001,76792.001
2021-01-02 03:00:00,77988.999,74883.999
2021-01-02 04:00:00,78653.001,75165.999
2021-01-02 05:00:00,82338.001,78942.001
2021-01-02 06:00:00,89552.999,87511.001
2021-01-02 07:00:00,96663.999,97320.003
2021-01-02 08:00:00,104540.001,108113.999
2021-01-02 09:00:00,114248.997,120486.0
2021-01-02 10:00:00,122050.999,126698.999
2021-01-02 11:00:00,126293.0,131456.997
2021-01-02 12:00:00,127127.0,136038.001
2021-01-02 13:00:00,122908.001,132989.0
2021-01-02 14:00:00,118867.001,128042.0
2021-01-02 15:00:00,119058.0,126121.99799999999
2021-01-02 16:00:00,123522.0,128737.002
2021-01-02 17:00:00,137916.997,137704.0
2021-01-02 18:00:00,140695.999,140733.999
2021-01-02 19:00:00,140711.001,140132.999
2021-01-02 20:00:00,131949.0,133411.999
2021-01-02 21:00:00,123072.999,124191.001
2021-01-02 22:00:00,113658.0,114150.003
2021-01-02 23:00:00,102365.0,103470.99799999999
2021-01-03 00:00:00,91823.001,93996.0
2021-01-03 01:00:00,85545.999,88053.001
2021-01-03 02:00:00,81338.0,83152.997
2021-01-03 03:00:00,79735.001,80209.0
2021-01-03 04:00:00,79859.99799999999,79496.999
2021-01-03 05:00:00,81991.0,80867.001
2021-01-03 06:00:00,87053.99799999999,84634.0
2021-01-03 07:00:00,90690.99799999999,89199.0
2021-01-03 08:00:00,95646.0,93625.001
2021-01-03 09:00:00,105115.0,102932.001
2021-01-03 10:00:00,112886.0,113246.999
2021-01-03 11:00:00,121043.0,120566.001
2021-01-03 12:00:00,123776.0,121541.001
2021-01-03 13:00:00,115115.999,116525.0
2021-01-03 14:00:00,112244.001,111101.00200000001
2021-01-03 15:00:00,112203.999,109018.99799999999
2021-01-03 16:00:00,116030.0,109042.0
2021-01-03 17:00:00,128521.001,118992.99799999999
2021-01-03 18:00:00,131107.0,125603.0
2021-01-03 19:00:00,136090.0,129712.999
2021-01-03 20:00:00,131228.999,127880.0
2021-01-03 21:00:00,121530.99799999999,121819.999
2021-01-03 22:00:00,112011.00200000001,113715.99799999999
2021-01-03 23:00:00,102264.001,102549.999
2021-01-04 00:00:00,93129.999,91964.99799999999
2021-01-04 01:00:00,86954.99799999999,86448.00200000001
2021-01-04 02:00:00,83348.0,83670.0
2021-01-04 03:00:00,82101.999,82675.0
2021-01-04 04:00:00,84023.001,83804.001
2021-01-04 05:00:00,90538.0,89062.00200000001
2021-01-04 06:00:00,107109.999,102430.999
2021-01-04 07:00:00,128815.001,120744.003
2021-01-04 08:00:00,146592.999,137801.999
2021-01-04 09:00:00,160023.003,150694.0
2021-01-04 10:00:00,164063.0,157281.0
2021-01-04 11:00:00,160745.999,158309.99800000002
2021-01-04 12:00:00,158196.99800000002,156491.99800000002
2021-01-04 13:00:00,156801.001,152852.001
2021-01-04 14:00:00,157077.004,152210.999
2021-01-04 15:00:00,159544.999,152355.001
2021-01-04 16:00:00,161024.999,157350.999
2021-01-04 17:00:00,169803.0,165525.00199999998
2021-01-04 18:00:00,169693.001,165684.00199999998
2021-01-04 19:00:00,167931.0,163214.00199999998
2021-01-04 20:00:00,158570.004,156572.001
2021-01-04 21:00:00,144844.001,145816.999
2021-01-04 22:00:00,130871.997,132248.998
2021-01-04 23:00:00,118727.99799999999,118387.001
2021-01-05 00:00:00,105891.00200000001,105506.00200000001
2021-01-05 01:00:00,98493.004,98224.0
2021-01-05 02:00:00,94156.99799999999,93649.001
2021-01-05 03:00:00,92685.001,92335.0
2021-01-05 04:00:00,94245.001,93106.0
2021-01-05 05:00:00,99536.999,97606.0
2021-01-05 06:00:00,116024.001,110459.999
2021-01-05 07:00:00,134560.001,127531.001
2021-01-05 08:00:00,152621.0,145182.999
2021-01-05 09:00:00,162845.99800000002,158727.002
2021-01-05 10:00:00,166928.00199999998,163663.0
2021-01-05 11:00:00,168202.999,161561.00199999998
2021-01-05 12:00:00,164712.999,159130.0
2021-01-05 13:00:00,162661.001,156210.0
2021-01-05 14:00:00,163735.0,156455.999
2021-01-05 15:00:00,163326.001,157441.999
2021-01-05 16:00:00,165545.001,157602.001
2021-01-05 17:00:00,172917.003,164973.001
2021-01-05 18:00:00,169969.999,166517.001
2021-01-05 19:00:00,166846.002,162936.0
2021-01-05 20:00:00,157857.0,155739.001
2021-01-05 21:00:00,144331.001,144551.0
2021-01-05 22:00:00,130403.00099999999,132015.998
2021-01-05 23:00:00,117224.0,118405.999
2021-01-06 00:00:00,106040.999,105965.004
2021-01-06 01:00:00,98929.003,99354.99799999999
2021-01-06 02:00:00,94583.0,94459.001
2021-01-06 03:00:00,92611.00200000001,91369.0
2021-01-06 04:00:00,92700.0,91195.999
2021-01-06 05:00:00,95060.001,93828.0
2021-01-06 06:00:00,101925.99799999999,99160.997
2021-01-06 07:00:00,108087.0,105665.001
2021-01-06 08:00:00,114034.001,112227.001
2021-01-06 09:00:00,123463.999,121013.999
2021-01-06 10:00:00,130275.001,129259.997
2021-01-06 11:00:00,135292.0,134081.003
2021-01-06 12:00:00,137478.0,135679.00199999998
2021-01-06 13:00:00,129522.0,131055.001
2021-01-06 14:00:00,125575.0,124208.999
2021-01-06 15:00:00,125628.999,123141.001
2021-01-06 16:00:00,129000.0,122537.999
2021-01-06 17:00:00,140183.00199999998,131712.0
2021-01-06 18:00:00,144637.0,139781.0
2021-01-06 19:00:00,146675.0,142478.99800000002
2021-01-06 20:00:00,142240.997,139636.999
2021-01-06 21:00:00,134238.0,133780.002
2021-01-06 22:00:00,123395.0,124386.999
2021-01-06 23:00:00,111569.999,113407.001
2021-01-07 00:00:00,99687.001,100944.00200000001
2021-01-07 01:00:00,92571.99799999999,92683.99799999999
2021-01-07 02:00:00,90102.997,88983.99799999999
2021-01-07 03:00:00,89374.999,88745.001
2021-01-07 04:00:00,91156.999,90137.00200000001
2021-01-07 05:00:00,101075.0,96916.999
2021-01-07 06:00:00,125451.001,116306.003
2021-01-07 07:00:00,155302.999,143845.00199999998
2021-01-07 08:00:00,179435.001,167995.0
2021-01-07 09:00:00,191503.0,179772.999
2021-01-07 10:00:00,192203.0,182495.0
2021-01-07 11:00:00,190480.997,183026.0
2021-01-07 12:00:00,184153.001,180135.999
2021-01-07 13:00:00,181214.99800000002,176801.999
2021-01-07 14:00:00,185159.0,181852.0
2021-01-07 15:00:00,185904.999,186667.997
2021-01-07 16:00:00,189745.99800000002,188269.00199999998
2021-01-07 17:00:00,195990.99800000002,191850.0
2021-01-07 18:00:00,190201.002,188851.999
2021-01-07 19:00:00,184524.0,183540.00199999998
2021-01-07 20:00:00,171563.999,170677.0
2021-01-07 21:00:00,157773.0,156312.999
2021-01-07 22:00:00,142111.0,140401.001
2021-01-07 23:00:00,127846.998,124211.0
2021-01-08 00:00:00,115115.0,109358.999
2021-01-08 01:00:00,108612.99799999999,101369.999
2021-01-08 02:00:00,106006.003,97690.999
2021-01-08 03:00:00,105502.999,96188.0
2021-01-08 04:00:00,106506.0,97189.99799999999
2021-01-08 05:00:00,114512.999,104518.999
2021-01-08 06:00:00,136273.001,123845.001
2021-01-08 07:00:00,164047.0,152257.0
2021-01-08 08:00:00,185764.999,179469.99800000002
2021-01-08 09:00:00,193298.0,195495.001
2021-01-08 10:00:00,191689.002,198715.0
2021-01-08 11:00:00,189330.999,197862.999
2021-01-08 12:00:00,183767.0,192091.00199999998
2021-01-08 13:00:00,182569.0,186293.999
2021-01-08 14:00:00,182820.001,186962.001
2021-01-08 15:00:00,181421.999,186182.0
2021-01-08 16:00:00,182620.99800000002,186634.0
2021-01-08 17:00:00,190459.001,191127.999
2021-01-08 18:00:00,188103.999,189398.0
2021-01-08 19:00:00,183970.999,186006.997
2021-01-08 20:00:00,170788.0,172152.003
2021-01-08 21:00:00,156697.998,158185.0
2021-01-08 22:00:00,141525.004,144177.99800000002
2021-01-08 23:00:00,127460.0,130259.99900000001
2021-01-09 00:00:00,114096.999,116875.999
2021-01-09 01:00:00,105990.0,109076.99799999999
2021-01-09 02:00:00,102195.999,103919.001
2021-01-09 03:00:00,99628.001,100936.003
2021-01-09 04:00:00,99415.0,100340.999
2021-01-09 05:00:00,103017.00200000001,103819.001
2021-01-09 06:00:00,113121.00200000001,112926.0
2021-01-09 07:00:00,125786.0,126406.99799999999
2021-01-09 08:00:00,140194.999,139953.999
2021-01-09 09:00:00,151826.998,150483.00199999998
2021-01-09 10:00:00,155049.0,153439.001
