Date,Load,Load forecasted
2021-01-01 00:00:00,24640.25075,24614.24975
2021-01-01 01:00:00,22909.0,23971.99975
2021-01-01 02:00:00,21044.49975,22554.749499999998
2021-01-01 03:00:00,19907.99975,21153.49975
2021-01-01 04:00:00,19578.499499999998,20336.75
2021-01-01 05:00:00,19897.00075,20187.99925
2021-01-01 06:00:00,20786.0,20992.99975
2021-01-01 07:00:00,21286.499499999998,21615.75025
2021-01-01 08:00:00,22023.99975,21942.49975
2021-01-01 09:00:00,24218.74975,23277.75
2021-01-01 10:00:00,26107.499499999998,24655.999499999998
2021-01-01 11:00:00,28651.24975,25751.24975
2021-01-01 12:00:00,30667.25,26786.5
2021-01-01 13:00:00,28434.00075,26094.50025
2021-01-01 14:00:00,26411.25025,24782.0
2021-01-01 15:00:00,26215.5,24862.5
2021-01-01 16:00:00,27347.24975,24613.75025
2021-01-01 17:00:00,29914.74975,27021.25
2021-01-01 18:00:00,30411.0,28605.749499999998
2021-01-01 19:00:00,30999.0,29662.750500000002
2021-01-01 20:00:00,30309.75,30224.75025
2021-01-01 21:00:00,29016.49975,29317.750500000002
2021-01-01 22:00:00,27126.74975,27697.499
2021-01-01 23:00:00,24323.00075,25143.24975
2021-01-02 00:00:00,22149.75025,22579.99975
2021-01-02 01:00:00,20539.000500000002,20531.5
2021-01-02 02:00:00,19826.75025,19198.00025
2021-01-02 03:00:00,19497.24975,18720.99975
2021-01-02 04:00:00,19663.25025,18791.49975
2021-01-02 05:00:00,20584.50025,19735.50025
2021-01-02 06:00:00,22388.24975,21877.75025
2021-01-02 07:00:00,24165.99975,24330.00075
2021-01-02 08:00:00,26135.00025,27028.49975
2021-01-02 09:00:00,28562.24925,30121.5
2021-01-02 10:00:00,30512.74975,31674.74975
2021-01-02 11:00:00,31573.25,32864.24925
2021-01-02 12:00:00,31781.75,34009.50025
2021-01-02 13:00:00,30727.00025,33247.25
2021-01-02 14:00:00,29716.75025,32010.5
2021-01-02 15:00:00,29764.5,31530.499499999998
2021-01-02 16:00:00,30880.5,32184.2505
2021-01-02 17:00:00,34479.24925,34426.0
2021-01-02 18:00:00,35173.99975,35183.49975
2021-01-02 19:00:00,35177.75025,35033.24975
2021-01-02 20:00:00,32987.25,33352.99975
2021-01-02 21:00:00,30768.24975,31047.75025
2021-01-02 22:00:00,28414.5,28537.50075
2021-01-02 23:00:00,25591.25,25867.749499999998
2021-01-03 00:00:00,22955.75025,23499.0
2021-01-03 01:00:00,21386.49975,22013.25025
2021-01-03 02:00:00,20334.5,20788.24925
2021-01-03 03:00:00,19933.75025,20052.25
2021-01-03 04:00:00,19964.999499999998,19874.24975
2021-01-03 05:00:00,20497.75,20216.75025
2021-01-03 06:00:00,21763.499499999998,21158.5
2021-01-03 07:00:00,22672.749499999998,22299.75
2021-01-03 08:00:00,23911.5,23406.25025
2021-01-03 09:00:00,26278.75,25733.00025
2021-01-03 10:00:00,28221.5,28311.74975
2021-01-03 11:00:00,30260.75,30141.50025
2021-01-03 12:00:00,30944.0,30385.25025
2021-01-03 13:00:00,28778.99975,29131.25
2021-01-03 14:00:00,28061.00025,27775.250500000002
2021-01-03 15:00:00,28050.99975,27254.749499999998
2021-01-03 16:00:00,29007.5,27260.5
2021-01-03 17:00:00,32130.25025,29748.249499999998
2021-01-03 18:00:00,32776.75,31400.75
2021-01-03 19:00:00,34022.5,32428.24975
2021-01-03 20:00:00,32807.24975,31970.0
2021-01-03 21:00:00,30382.749499999998,30454.99975
2021-01-03 22:00:00,28002.750500000002,28428.999499999998
2021-01-03 23:00:00,25566.00025,25637.49975
2021-01-04 00:00:00,23282.49975,22991.249499999998
2021-01-04 01:00:00,21738.749499999998,21612.000500000002
2021-01-04 02:00:00,20837.0,20917.5
2021-01-04 03:00:00,20525.49975,20668.75
2021-01-04 04:00:00,21005.75025,20951.00025
2021-01-04 05:00:00,22634.5,22265.500500000002
2021-01-04 06:00:00,26777.49975,25607.74975
2021-01-04 07:00:00,32203.75025,30186.00075
2021-01-04 08:00:00,36648.24975,34450.49975
2021-01-04 09:00:00,40005.75075,37673.5
2021-01-04 10:00:00,41015.75,39320.25
2021-01-04 11:00:00,40186.49975,39577.499500000005
2021-01-04 12:00:00,39549.249500000005,39122.999500000005
2021-01-04 13:00:00,39200.25025,38213.00025
2021-01-04 14:00:00,39269.251,38052.74975
2021-01-04 15:00:00,39886.24975,38088.75025
2021-01-04 16:00:00,40256.24975,39337.74975
2021-01-04 17:00:00,42450.75,41381.250499999995
2021-01-04 18:00:00,42423.25025,41421.000499999995
2021-01-04 19:00:00,41982.75,40803.500499999995
2021-01-04 20:00:00,39642.501,39143.00025
2021-01-04 21:00:00,36211.00025,36454.24975
2021-01-04 22:00:00,32717.99925,33062.2495
2021-01-04 23:00:00,29681.999499999998,29596.75025
2021-01-05 00:00:00,26472.750500000002,26376.500500000002
2021-01-05 01:00:00,24623.251,24556.0
2021-01-05 02:00:00,23539.249499999998,23412.25025
2021-01-05 03:00:00,23171.25025,23083.75
2021-01-05 04:00:00,23561.25025,23276.5
2021-01-05 05:00:00,24884.24975,24401.5
2021-01-05 06:00:00,29006.00025,27614.99975
2021-01-05 07:00:00,33640.00025,31882.75025
2021-01-05 08:00:00,38155.25,36295.74975
2021-01-05 09:00:00,40711.499500000005,39681.7505
2021-01-05 10:00:00,41732.000499999995,40915.75
2021-01-05 11:00:00,42050.74975,40390.250499999995
2021-01-05 12:00:00,41178.24975,39782.5
2021-01-05 13:00:00,40665.25025,39052.5
